,Absolute Time,Block,Trial,Color,Trial Time,Phase,Phase Time,Rating
10871,898.731249828,2,1,2,20.2060617916,full,2.51982668322,19
10872,898.7625181,2,1,2,20.2373306677,full,2.55109616276,19
10873,898.793808408,2,1,2,20.2686218806,full,2.58238737658,19
10874,898.825075774,2,1,2,20.2998901531,full,2.61365594994,19
10875,898.856216057,2,1,2,20.331026813,full,2.64479049761,19
10876,898.887558588,2,1,2,20.3623702489,full,2.67613453697,19
10877,898.918738415,2,1,2,20.3935497738,full,2.70731406193,19
10878,898.950025402,2,1,2,20.4248373648,full,2.7386022564,19
10879,898.981282504,2,1,2,20.4560947698,full,2.76985966135,19
10880,899.01258217,2,1,2,20.4873947371,full,2.8011596296,19
10881,899.043725774,2,1,2,20.5185365295,full,2.8323002141,19
10882,899.075010648,2,1,2,20.5498220073,full,2.86358599365,19
10883,899.106212209,2,1,2,20.5810241718,full,2.89478876255,19
10884,899.137532703,2,1,2,20.6123446664,full,2.92610925622,19
10885,899.168789806,2,1,2,20.6436017696,full,2.95736666117,19
10886,899.200058682,2,1,2,20.6748712491,full,2.98863614071,19
10887,899.231338123,2,1,2,20.7061512936,full,3.01991678867,19
10888,899.262523383,2,1,2,20.737333837,full,3.05109752156,19
10889,899.293782298,2,1,2,20.7685939586,full,3.08235794492,19
10890,899.325022798,2,1,2,20.7998350635,full,3.11359935161,19
10891,899.356294692,2,1,2,20.8311066553,full,3.14487094432,19
10892,899.387555116,2,1,2,20.8623673813,full,3.17613257468,19
10893,899.418857196,2,1,2,20.8936697636,full,3.20743465517,19
10894,899.450118224,2,1,2,20.9249313949,full,3.23869688995,19
10895,899.48126062,2,1,2,20.9560710741,full,3.26983445603,19
10896,899.512545796,2,1,2,20.9873571554,full,3.30112114176,19
10897,899.543783278,2,1,2,21.0185949393,full,3.33235922828,19
10898,899.575032231,2,1,2,21.0498441942,full,3.36360878497,19
10899,899.606306843,2,1,2,21.0811194098,full,3.39488430135,19
10900,899.637587189,2,1,2,21.1124000577,full,3.42616525106,19
10901,899.668865422,2,1,2,21.1436782908,full,3.45744408853,19
10902,899.700007516,2,1,2,21.17481797,full,3.48858165462,19
10903,899.731294805,2,1,2,21.2061061654,full,3.51987015177,19
10904,899.762537117,2,1,2,21.2373484774,full,3.55111306719,19
10905,899.793785165,2,1,2,21.2685971279,full,3.58236171864,19
10906,899.82506521,2,1,2,21.299877475,full,3.6136423666,19
10907,899.856337104,2,1,2,21.331149973,full,3.64491486456,19
10908,899.887534137,2,1,2,21.3623451944,full,3.67610857729,19
10909,899.918800597,2,1,2,21.3936119573,full,3.70737594366,19
10910,899.950060115,2,1,2,21.4248720789,full,3.73863636702,19
10911,899.981318125,2,1,2,21.4561300874,full,3.76989497989,19
10912,900.012584887,2,1,2,21.487397152,full,3.80116174184,19
10913,900.043834746,2,1,2,21.5186473122,full,3.83241250645,19
10914,900.075060455,2,1,2,21.5498736259,full,3.86363972537,19
10915,900.106233943,2,1,2,21.5810450008,full,3.89480868541,19
10916,900.137591264,2,1,2,21.6124026235,full,3.92616691161,19
10917,900.168820898,2,1,2,21.6436325591,full,3.9573968472,19
10918,900.200084038,2,1,2,21.6748966053,full,3.9886608934,19
10919,900.231328765,2,1,2,21.7061413322,full,4.01990622375,19
10920,900.262649863,2,1,2,21.7374624293,full,4.0512276236,19
10921,900.293877082,2,1,2,21.7686902527,full,4.08245574776,19
10922,900.325172521,2,1,2,21.7999865972,full,4.11375269666,19
10923,900.356304654,2,1,2,21.8311154097,full,4.14487909433,19
10924,900.387597376,2,1,2,21.8624090385,full,4.17617332656,19
10925,900.418855989,2,1,2,21.8936676504,full,4.2074319385,19
10926,900.450104036,2,1,2,21.9249160001,full,4.2386802882,19
10927,900.481368384,2,1,2,21.9561806498,full,4.2699455414,19
10928,900.512636354,2,1,2,21.9874489214,full,4.30121411476,19
10929,900.543926058,2,1,2,22.0187392291,full,4.33250442334,19
10930,900.575217876,2,1,2,22.0500388946,full,4.36381042749,19
10931,900.606318917,2,1,2,22.0811296729,full,4.3948933566,19
10932,900.637615563,2,1,2,22.1124269236,full,4.42619090993,19
10933,900.668854253,2,1,2,22.1436659144,full,4.45743020251,19
10934,900.700114073,2,1,2,22.1749263387,full,4.48869092856,19
10935,900.731363932,2,1,2,22.2061764989,full,4.51994108874,19
10936,901.248463301,2,1,2,22.7232740568,full,5.03703774139,19
10937,901.27967754,2,1,2,22.7544888994,full,5.06825288571,19
10938,901.310855555,2,1,2,22.7856672173,full,5.09943150543,19
10939,901.342208953,2,1,2,22.8170206137,full,5.13078520354,19
10940,901.373436775,2,1,2,22.8482475309,full,5.16201091371,19
10941,901.404646184,2,1,2,22.8794563366,full,5.19321941677,19
10942,901.435926832,2,1,2,22.9107369846,full,5.22450006567,19
10943,901.467052325,2,1,2,22.9418639857,full,5.25562767033,19
10944,901.498355914,2,1,2,22.9731660662,full,5.28692914732,19
10945,901.529689992,2,1,2,23.0045004459,full,5.31826382875,19
10946,901.561020447,2,1,2,23.035830901,full,5.34959428385,19
10947,901.59222231,2,1,2,23.0670327637,full,5.38079614658,19
10948,901.623500845,2,1,2,23.0983122047,full,5.4120758893,19
10949,901.654695161,2,1,2,23.1295080297,full,5.44327352569,19
10950,901.685879515,2,1,2,23.1606899695,full,5.47445365414,19
10951,901.717171936,2,1,2,23.1919829948,full,5.50574728288,19
10952,901.748412739,2,1,2,23.2232244005,full,5.53698868863,19
10953,901.779635732,2,1,2,23.2544473941,full,5.56821228564,19
10954,901.81093087,2,1,2,23.285743135,full,5.59950802661,19
10955,901.842213329,2,1,2,23.3170261979,full,5.63079109043,19
10956,901.873365687,2,1,2,23.3481761403,full,5.66193982493,19
10957,901.904649655,2,1,2,23.3794610156,full,5.69322500192,19
10958,901.935892873,2,1,2,23.4107042328,full,5.72446852084,19
10959,901.967157523,2,1,2,23.441969486,full,5.75573407579,19
10960,901.998407382,2,1,2,23.4732199479,full,5.78698484041,19
10961,902.029690143,2,1,2,23.5045030117,full,5.81826790329,19
10962,902.060940303,2,1,2,23.5357534736,full,5.84951896966,19
10963,902.092324188,2,1,2,23.5671385657,full,5.88090496697,19
10964,902.123365158,2,1,2,23.5981756123,full,5.91193929687,19
10965,902.154614413,2,1,2,23.6294260751,full,5.94319006149,19
10966,902.185943661,2,1,2,23.6607565302,full,5.97452081833,19
10967,902.217193821,2,1,2,23.6920060869,full,6.00577037502,19
10968,902.248396288,2,1,2,23.7232091567,full,6.03697435092,19
10969,902.279713159,2,1,2,23.7545257267,full,6.06829092,19
10970,902.310938265,2,1,2,23.7857517377,full,6.09951723367,19
10971,902.342246987,2,1,2,23.8170610629,full,6.13082746416,19
10972,902.373392401,2,1,2,23.8482031571,full,6.16196653992,19
10973,902.404700217,2,1,2,23.8795112753,full,6.19327526167,19
10974,902.435904193,2,1,2,23.9107158547,full,6.22448014282,19
10975,902.467170352,2,1,2,23.9419820132,full,6.25574690569,19
10976,902.498448283,2,1,2,23.9732605489,full,6.28702513874,19
10977,902.529718668,2,1,2,24.0045312354,full,6.31829673145,19
10978,902.560961283,2,1,2,24.0357744535,full,6.34953994863,19
10979,902.592313472,2,1,2,24.0671296613,full,6.38089636434,19
10980,902.623397005,2,1,2,24.0982074589,full,6.41197114345,19
10981,902.654681577,2,1,2,24.1294929367,full,6.44325722475,19
10982,902.685974903,2,1,2,24.1607862636,full,6.47455085348,19
10983,902.717207858,2,1,2,24.1920201229,full,6.50578471366,19
10984,902.748462848,2,1,2,24.2232754156,full,6.53704030719,19
10985,902.779710594,2,1,2,24.2545237644,full,6.56828865595,19
10986,902.810981885,2,1,2,24.2857950553,full,6.59956055041,19
10987,902.842099226,2,1,2,24.3169193398,full,6.63068362791,19
10988,902.873423343,2,1,2,24.3482347019,full,6.66199898999,19
10989,902.904689803,2,1,2,24.3795014648,full,6.69326545112,19
10990,902.935962905,2,1,2,24.410774868,full,6.72453915607,19
10991,902.967209745,2,1,2,24.4420223115,full,6.75578720402,19
10992,902.998471677,2,1,2,24.4732845463,full,6.78704974055,19
10993,903.029747195,2,1,2,24.5045603653,full,6.81832616217,19
10994,903.060930341,2,1,2,24.5357410973,full,6.84950448014,19
10995,903.09218986,2,1,2,24.5670012189,full,6.88076520525,19
10996,903.123443038,2,1,2,24.5982547002,full,6.91201898828,19
10997,903.154706481,2,1,2,24.629518142,full,6.94328303449,19
10998,903.186052331,2,1,2,24.6608645963,full,6.97462918609,19
10999,903.217261438,2,1,2,24.6920743072,full,7.00583980326,19
11000,903.24851492,2,1,2,24.7233286938,full,7.03709449153,19
11001,903.279714367,2,1,2,24.7545251232,full,7.06828850508,19
11002,903.310963621,2,1,2,24.7857749816,full,7.09953896794,19
11003,903.342198689,2,1,2,24.8170106523,full,7.13077463862,19
11004,903.373485677,2,1,2,24.848297338,full,7.16206192784,19
11005,903.404744591,2,1,2,24.8795571579,full,7.19332204945,19
11006,903.436008637,2,1,2,24.9108212041,full,7.22458609566,19
11007,903.467257892,2,1,2,24.9420713643,full,7.2558365576,19
11008,903.498586837,2,1,2,24.9734006124,full,7.28716701362,19
11009,903.529701462,2,1,2,25.0045122188,full,7.31827560067,19
11010,903.561013504,2,1,2,25.0358248642,full,7.34958915226,19
11011,903.592241026,2,1,2,25.0670526866,full,7.38081727643,19
11012,903.623495109,2,1,2,25.0983070731,full,7.41207166295,19
11013,903.654755534,2,1,2,25.1295674965,full,7.44333208632,19
11014,903.686060934,2,1,2,25.1608738033,full,7.47463899665,19
11015,903.717334036,2,1,2,25.1921472065,full,7.50591300428,19
11016,903.748470998,2,1,2,25.2232817542,full,7.53704543877,19
11017,903.779749232,2,1,2,25.2545602899,full,7.56832457799,19
11018,903.810977658,2,1,2,25.2857893202,full,7.59955360834,19
11019,903.842276419,2,1,2,25.3170883814,full,7.63085297123,19
11020,903.873519334,2,1,2,25.3483315995,full,7.66209649108,19
11021,903.904787908,2,1,2,25.3796004746,full,7.69336566888,19
11022,903.936083348,2,1,2,25.41089682,full,7.72466231603,19
11023,903.967211857,2,1,2,25.4420226132,full,7.75578629784,19
11024,903.99849794,2,1,2,25.4733089972,full,7.78707328532,19
11025,904.029758061,2,1,2,25.5045697233,full,7.81833401136,19
11026,904.061022711,2,1,2,25.5358346747,full,7.84959926456,19
11027,904.092272871,2,1,2,25.5670851367,full,7.88085002825,19
11028,904.123542954,2,1,2,25.5983552197,full,7.91212071571,19
11029,904.154762325,2,1,2,25.6295730807,full,7.94333646353,19
11030,904.186026371,2,1,2,25.6608377304,full,7.97460171673,19
11031,904.217281663,2,1,2,25.6920930231,full,8.00585731119,19
11032,904.248489865,2,1,2,25.7233024323,full,8.03706732392,19
11033,904.279798284,2,1,2,25.7546105497,full,8.0683751395,19
11034,904.311046634,2,1,2,25.7858592002,full,8.09962409269,19
11035,904.342295284,2,1,2,25.8171084551,full,8.13087425288,19
11036,904.373641739,2,1,2,25.8484558146,full,8.16222191416,19
11037,904.404746402,2,1,2,25.8795571579,full,8.19332084246,19
11038,904.423757306,2,1,2,25.8985680621,full,8.2123317467,19
11039,904.455031011,2,1,2,25.9298426732,full,8.24360665958,19
11040,904.486302604,2,1,2,25.961114266,full,8.27487855405,19
11041,904.517547633,2,1,2,25.9923598981,full,8.30612448789,19
11042,904.548797491,2,1,2,26.0236100582,full,8.33737495076,19
11043,904.580161453,2,1,2,26.0549713038,full,8.36873408221,19
11044,904.611360901,2,1,2,26.0861707516,full,8.39993383177,19
11045,904.642576045,2,1,2,26.1173861977,full,8.43114927877,19
11046,904.673904388,2,1,2,26.148715144,full,8.46247852594,19
11047,904.705143077,2,1,2,26.1799538331,full,8.49371721596,19
11048,904.73640984,2,1,2,26.2112208977,full,8.52498428058,19
11049,904.767636456,2,1,2,26.2424478149,full,8.55621119775,19
11050,904.798933404,2,1,2,26.2737450656,full,8.58750935365,19
11051,904.830045916,2,1,2,26.3048575772,full,8.61862186529,19
11052,904.861345582,2,1,2,26.3361560358,full,8.64991941862,19
11053,904.8925565,2,1,2,26.3673681617,full,8.68113244977,19
11054,904.923832017,2,1,2,26.3986451877,full,8.71241007932,19
11055,904.955069197,2,1,2,26.4298814619,full,8.74364605267,19
11056,904.98636192,2,1,2,26.4611744871,full,8.77493968047,19
11057,905.017614193,2,1,2,26.492427364,full,8.80619286001,19
11058,905.048903897,2,1,2,26.5237182751,full,8.83748467639,19
11059,905.08004569,2,1,2,26.5548564456,full,8.86862013023,19
11060,905.111317283,2,1,2,26.5861286419,full,8.89989262819,19
11061,905.142578008,2,1,2,26.617389367,full,8.93115365505,19
11062,905.173832092,2,1,2,26.6486458667,full,8.96241075825,19
11063,905.205095836,2,1,2,26.6799081014,full,8.99367299303,19
11064,905.236365014,2,1,2,26.7111784862,full,9.0249436805,19
11065,905.267648078,2,1,2,26.7424606439,full,9.05622583814,19
11066,905.288091916,2,1,2,26.7629044829,full,9.07666967623,19
11067,905.304758869,2,1,2,26.7795717381,full,9.09333693143,19
11068,905.335795614,2,1,2,26.8106087847,full,9.124373978,19
11069,905.366977553,2,1,2,26.8417883087,full,9.15555169154,19
11070,905.398268465,2,1,2,26.8730798243,full,9.1868438106,19
11071,905.429502022,2,1,2,26.9043136844,full,9.21807827428,19
11072,905.460744334,2,1,2,26.9355550911,full,9.24931847304,19
11073,905.492003853,2,1,2,26.9668152127,full,9.28057950083,19
11074,905.523237411,2,1,2,26.998049072,full,9.31181336101,19
11075,905.554517455,2,1,2,27.0293297209,full,9.34309431072,19
11076,905.585817724,2,1,2,27.06062999,full,9.37439518422,19
11077,905.617072111,2,1,2,27.0918852817,full,9.40565017425,19
11078,905.648314423,2,1,2,27.1231278954,full,9.43689339142,19
11079,905.679624352,2,1,2,27.1544384286,full,9.46820452809,19
11080,905.7107266,2,1,2,27.1855376586,full,9.49930134229,19
11081,905.742031397,2,1,2,27.2168424558,full,9.53060644213,19
11082,905.773266163,2,1,2,27.2480778247,full,9.56184181105,19
11083,905.804532322,2,1,2,27.2793442858,full,9.59310887568,19
11084,905.835774031,2,1,2,27.3105865978,full,9.62435148936,19
11085,905.867041397,2,1,2,27.3418539641,full,9.65561915748,19
11086,905.898405057,2,1,2,27.3732179254,full,9.68698372319,19
11087,905.929496438,2,1,2,27.4043071941,full,9.7180705769,19
11088,905.960785539,2,1,2,27.4355971999,full,9.74936118629,19
11089,905.992043547,2,1,2,27.4668552093,full,9.78061949741,19
11090,906.023273786,2,1,2,27.4980854467,full,9.811849433,19
11091,906.054531794,2,1,2,27.5293437568,full,9.84310804587,19
11092,906.085818782,2,1,2,27.5606316505,full,9.87439654209,19
11093,906.117111202,2,1,2,27.5919240713,full,9.90568926465,19
11094,906.148262352,2,1,2,27.6230731085,full,9.93683679216,19
11095,906.179532133,2,1,2,27.6543434933,full,9.96810747962,19
11096,906.210808254,2,1,2,27.6856199158,full,9.99938390125,19
11097,906.242048453,2,1,2,27.7168607181,full,10.0306253079,19
11098,906.773456939,2,1,2,28.2482686006,safe,0.0312815541402,19
11099,906.804805506,2,1,2,28.2796165645,safe,0.0626289136708,19
11100,906.83603031,2,1,2,28.3108407641,safe,0.0938528124243,19
11101,906.867199572,2,1,2,28.3420103276,safe,0.125022979453,19
11102,906.898501351,2,1,2,28.3733124081,safe,0.156325059943,19
11103,906.9297497,2,1,2,28.4045610595,safe,0.187573711388,19
11104,906.961040611,2,1,2,28.4358525751,safe,0.218865528703,19
11105,906.992372878,2,1,2,28.4671851434,safe,0.250198700465,19
11106,907.023465467,2,1,2,28.498275619,safe,0.281287062913,19
11107,907.05462839,2,1,2,28.529438843,safe,0.312450891361,19
11108,907.085903906,2,1,2,28.5607143603,safe,0.343726407737,19
11109,907.117170669,2,1,2,28.5919832354,safe,0.374997095205,19
11110,907.148432904,2,1,2,28.6232457729,safe,0.406259933487,19
11111,907.179684573,2,1,2,28.6544977445,safe,0.437511905096,19
11112,907.210959487,2,1,2,28.6857732609,safe,0.468787723221,19
11113,907.242147765,2,1,2,28.7169588227,safe,0.499971474521,19
11114,907.273490898,2,1,2,28.748302862,safe,0.531316117384,19
11115,907.304674348,2,1,2,28.7794863107,safe,0.562499566935,19
11116,907.335934168,2,1,2,28.810746735,safe,0.593760292046,19
11117,907.367183724,2,1,2,28.8419962917,safe,0.625010150485,19
11118,907.398477352,2,1,2,28.8732905239,safe,0.656304986216,19
11119,907.429749851,2,1,2,28.9045642288,safe,0.687578692101,19
11120,907.46091066,2,1,2,28.9357217178,safe,0.718734369613,19
11121,907.492178328,2,1,2,28.9669899903,safe,0.750003245659,19
11122,907.523417924,2,1,2,28.9982301891,safe,0.781243746169,19
11123,907.554683177,2,1,2,29.0294954423,safe,0.812509603798,19
11124,907.586003068,2,1,2,29.060815936,safe,0.843829795718,19
11125,907.617239644,2,1,2,29.0920528146,safe,0.875067277811,19
11126,907.648511538,2,1,2,29.1233250108,safe,0.906339775771,19
11127,907.67967265,2,1,2,29.1544837076,safe,0.93749635946,19
11128,907.710958731,2,1,2,29.1857706951,safe,0.968783648685,19
11129,907.742190177,2,1,2,29.2170021404,safe,1.00001539569,19
11130,907.773419207,2,1,2,29.2482320759,safe,1.03124593478,19
11131,907.804721589,2,1,2,29.2795344582,safe,1.06254831702,19
11132,907.835985333,2,1,2,29.3107988061,safe,1.09381296672,19
11133,907.867268397,2,1,2,29.3420824725,safe,1.12509693578,19
11134,907.898438262,2,1,2,29.3732496211,safe,1.15626227297,19
11135,907.929721626,2,1,2,29.4045332884,safe,1.18754654378,19
11136,907.960960618,2,1,2,29.435772582,safe,1.21878583729,19
11137,907.992205345,2,1,2,29.4670179123,safe,1.25003207289,19
11138,908.023479956,2,1,2,29.4982931269,safe,1.28130698577,19
11139,908.054735852,2,1,2,29.5295490231,safe,1.31256318372,19
11140,908.086041253,2,1,2,29.560855329,safe,1.3438697923,19
11141,908.117193912,2,1,2,29.5920049697,safe,1.37501762155,19
11142,908.148482409,2,1,2,29.6232940704,safe,1.4063073257,19
11143,908.17971476,2,1,2,29.6545267226,safe,1.4375402797,19
11144,908.210945902,2,1,2,29.6857581679,safe,1.46877172496,19
11145,908.242244663,2,1,2,29.71705723,safe,1.50007139053,19
11146,908.273603795,2,1,2,29.7484169658,safe,1.53143142816,19
11147,908.304798715,2,1,2,29.7796127908,safe,1.56262725405,19
11148,908.335952883,2,1,2,29.8107636394,safe,1.5937762903,19
11149,908.367227796,2,1,2,29.8420397593,safe,1.62505301461,19
11150,908.398491842,2,1,2,29.8733038055,safe,1.65631736256,19
11151,908.429753775,2,1,2,29.9045660403,safe,1.68757989909,19
11152,908.461003633,2,1,2,29.9358165022,safe,1.71883036196,19
11153,908.49225802,2,1,2,29.9670711905,safe,1.75008535199,19
11154,908.523545309,2,1,2,29.9983593859,safe,1.78137384821,19
11155,908.554853729,2,1,2,30.0296690129,safe,1.8126840787,19
11156,908.585982541,2,1,2,30.0607932964,safe,1.84380594827,19
11157,908.617253228,2,1,2,30.0920648891,safe,1.87507814448,19
11158,908.64850218,2,1,2,30.1233144458,safe,1.90632770117,19
11159,908.679768038,2,1,2,30.1545800008,safe,1.93759386055,19
11160,908.711004917,2,1,2,30.1858177856,safe,1.96883164439,19
11161,908.742325712,2,1,2,30.2171388827,safe,2.00015334599,19
11162,908.773550818,2,1,2,30.2483727429,safe,2.03138931841,19
11163,908.804734267,2,1,2,30.2795453249,safe,2.06255797669,19
